Entity,Code,Year,Access,,
El Salvador,SLV,1998,81.637983,,
El Salvador,SLV,1999,79.129592,,
El Salvador,SLV,2000,84.519249,,
El Salvador,SLV,2001,87.063829,,
El Salvador,SLV,2002,87.54906,,
El Salvador,SLV,2003,86.961151,,
El Salvador,SLV,2004,87.357045,,
El Salvador,SLV,2005,87.525839,,
El Salvador,SLV,2006,89.201467,,
El Salvador,SLV,2007,91.109558,,
El Salvador,SLV,2008,91.000227,,
El Salvador,SLV,2009,91.08402,,
El Salvador,SLV,2010,91.580238,,
El Salvador,SLV,2011,92.574686,,
El Salvador,SLV,2012,93.680571,,
El Salvador,SLV,2013,95.043105,,
El Salvador,SLV,2014,95.125416,,
El Salvador,SLV,2015,95.4,,
El Salvador,SLV,2016,98.61889648,,
Equatorial Guinea,GNQ,1990,58.59144211,,
Equatorial Guinea,GNQ,1991,59.01051712,,
Equatorial Guinea,GNQ,1992,59.42907715,,
Equatorial Guinea,GNQ,1993,59.8445816,,
Equatorial Guinea,GNQ,1994,60.25396729,,
Equatorial Guinea,GNQ,1995,60.6541748,,
Equatorial Guinea,GNQ,1996,61.04214859,,
Equatorial Guinea,GNQ,1997,61.41482162,,
Equatorial Guinea,GNQ,1998,61.76914597,,
Equatorial Guinea,GNQ,1999,62.10205078,,
Equatorial Guinea,GNQ,2000,62.41200638,,
Equatorial Guinea,GNQ,2001,62.70355225,,
Equatorial Guinea,GNQ,2002,62.98274994,,
Equatorial Guinea,GNQ,2003,63.25566483,,
Equatorial Guinea,GNQ,2004,63.52836227,,
Equatorial Guinea,GNQ,2005,63.80689621,,
Equatorial Guinea,GNQ,2006,64.09733582,,
Equatorial Guinea,GNQ,2007,64.40574646,,
Equatorial Guinea,GNQ,2008,64.73667908,,
Equatorial Guinea,GNQ,2009,65.08863831,,
Equatorial Guinea,GNQ,2010,65.45861816,,
Equatorial Guinea,GNQ,2011,66.1,,
Equatorial Guinea,GNQ,2012,66.24063873,,
Equatorial Guinea,GNQ,2013,66.64666748,,
Equatorial Guinea,GNQ,2014,67.05870819,,
Equatorial Guinea,GNQ,2015,67.47374725,,
Equatorial Guinea,GNQ,2016,67.88928986,,
Eritrea,ERI,1990,17.8409462,,
Eritrea,ERI,1991,19.01162148,,
Eritrea,ERI,1992,20.18178749,,
Eritrea,ERI,1993,21.34889221,,
Eritrea,ERI,1994,22.50988197,,
Eritrea,ERI,1995,22.9,,
Eritrea,ERI,1996,24.80126762,,
Eritrea,ERI,1997,25.92554474,,
Eritrea,ERI,1998,27.03146935,,
Eritrea,ERI,1999,28.11598015,,
Eritrea,ERI,2000,29.17753792,,
Eritrea,ERI,2001,30.22068596,,
Eritrea,ERI,2002,32.2,,
Eritrea,ERI,2003,32.27600479,,
Eritrea,ERI,2004,33.30030441,,
Eritrea,ERI,2005,34.33044434,,
Eritrea,ERI,2006,35.37248611,,
Eritrea,ERI,2007,36.43249893,,
Eritrea,ERI,2008,37.51503372,,
Eritrea,ERI,2009,38.61859512,,
Eritrea,ERI,2010,39.74018097,,
Eritrea,ERI,2011,40.87678528,,
Eritrea,ERI,2012,42.02540588,,
Eritrea,ERI,2013,43.1830368,,
Eritrea,ERI,2014,44.34667587,,
Eritrea,ERI,2015,45.51332092,,
Eritrea,ERI,2016,46.68046188,,
Estonia,EST,1990,100,,
Estonia,EST,1991,100,,
Estonia,EST,1992,100,,
Estonia,EST,1993,100,,
Estonia,EST,1994,100,,
Estonia,EST,1995,100,,
Estonia,EST,1996,100,,
Estonia,EST,1997,100,,
Estonia,EST,1998,100,,
Estonia,EST,1999,100,,
Estonia,EST,2000,100,,
Estonia,EST,2001,100,,
Estonia,EST,2002,100,,
Estonia,EST,2003,100,,
Estonia,EST,2004,100,,
Estonia,EST,2005,100,,
Estonia,EST,2006,100,,
Estonia,EST,2007,100,,
Estonia,EST,2008,100,,
Estonia,EST,2009,100,,
Estonia,EST,2010,100,,
Estonia,EST,2011,100,,
Estonia,EST,2012,100,,
Estonia,EST,2013,100,,
Estonia,EST,2014,100,,
Estonia,EST,2015,100,,
Estonia,EST,2016,100,,
Ethiopia,ETH,1990,0.01,,
Ethiopia,ETH,1991,0.01,,
Ethiopia,ETH,1992,0.027324773,,
Ethiopia,ETH,1993,0.157241911,,
Ethiopia,ETH,1994,0.598653972,,
Ethiopia,ETH,1995,1.11878562,,
Ethiopia,ETH,1996,2.780768871,,
Ethiopia,ETH,1997,4.427456856,,
Ethiopia,ETH,1998,6.055789948,,
Ethiopia,ETH,1999,7.662709236,,
Ethiopia,ETH,2000,12.7,,
Ethiopia,ETH,2001,10.81223297,,
Ethiopia,ETH,2002,12.36544323,,
Ethiopia,ETH,2003,13.91236973,,
Ethiopia,ETH,2004,15.45907593,,
Ethiopia,ETH,2005,14,,
Ethiopia,ETH,2006,18.57607841,,
Ethiopia,ETH,2007,20.15850067,,
Ethiopia,ETH,2008,21.76344299,,
Ethiopia,ETH,2009,23.38941193,,
Ethiopia,ETH,2010,25.0334053,,
Ethiopia,ETH,2011,23,,
Ethiopia,ETH,2012,28.36344719,,
Ethiopia,ETH,2013,30.04348755,,
Ethiopia,ETH,2014,27.2,,
Ethiopia,ETH,2015,33.41859055,,
Ethiopia,ETH,2016,42.9,,
Euro area,,1990,100,,
Euro area,,1991,100,,
Euro area,,1992,100,,
Euro area,,1993,100,,
Euro area,,1994,100,,
Euro area,,1995,100,,
Euro area,,1996,100,,
Euro area,,1997,100,,
Euro area,,1998,100,,
Euro area,,1999,100,,
Euro area,,2000,100,,
Euro area,,2001,100,,
Euro area,,2002,100,,
Euro area,,2003,100,,
Euro area,,2004,100,,
Euro area,,2005,100,,
Euro area,,2006,100,,
Euro area,,2007,100,,
Euro area,,2008,100,,
Euro area,,2009,100,,
Euro area,,2010,100,,
Euro area,,2011,100,,
Euro area,,2012,100,,
Euro area,,2013,100,,
Euro area,,2014,100,,
Euro area,,2015,100,,
Euro area,,2016,100,,
Europe & Central Asia,,1990,98.89779005,,
Europe & Central Asia,,1991,98.95892639,,
Europe & Central Asia,,1992,99.02181573,,
Europe & Central Asia,,1993,99.08543444,,
Europe & Central Asia,,1994,99.14852589,,
Europe & Central Asia,,1995,99.15527467,,
Europe & Central Asia,,1996,99.27832646,,
Europe & Central Asia,,1997,99.32768752,,
Europe & Central Asia,,1998,99.38183122,,
Europe & Central Asia,,1999,99.37830605,,
Europe & Central Asia,,2000,99.48405379,,
Europe & Central Asia,,2001,99.52785297,,
Europe & Central Asia,,2002,99.58343737,,
Europe & Central Asia,,2003,99.61434255,,
Europe & Central Asia,,2004,99.6464511,,
Europe & Central Asia,,2005,99.70489944,,
Europe & Central Asia,,2006,99.7405261,,
Europe & Central Asia,,2007,99.79762503,,
Europe & Central Asia,,2008,99.84763433,,
Europe & Central Asia,,2009,99.90810988,,
Europe & Central Asia,,2010,99.77238901,,
Europe & Central Asia,,2011,99.97317401,,
Europe & Central Asia,,2012,99.97762464,,
Europe & Central Asia,,2013,99.99468561,,
Europe & Central Asia,,2014,99.9955406,,
Europe & Central Asia,,2015,99.99919949,,
Europe & Central Asia,,2016,99.999974,,
Europe & Central Asia (IDA & IBRD),,1990,97.83106131,,
Europe & Central Asia (IDA & IBRD),,1991,97.95204671,,
Europe & Central Asia (IDA & IBRD),,1992,98.07541712,,
Europe & Central Asia (IDA & IBRD),,1993,98.20035476,,
Europe & Central Asia (IDA & IBRD),,1994,98.32352967,,
Europe & Central Asia (IDA & IBRD),,1995,98.49444478,,
Europe & Central Asia (IDA & IBRD),,1996,98.57684134,,
Europe & Central Asia (IDA & IBRD),,1997,98.67349049,,
Europe & Central Asia (IDA & IBRD),,1998,98.7793963,,
Europe & Central Asia (IDA & IBRD),,1999,98.77100015,,
Europe & Central Asia (IDA & IBRD),,2000,98.97804046,,
Europe & Central Asia (IDA & IBRD),,2001,99.06292468,,
Europe & Central Asia (IDA & IBRD),,2002,99.17110208,,
Europe & Central Asia (IDA & IBRD),,2003,99.23080636,,
Europe & Central Asia (IDA & IBRD),,2004,99.29327884,,
Europe & Central Asia (IDA & IBRD),,2005,99.4088561,,
Europe & Central Asia (IDA & IBRD),,2006,99.47924482,,
Europe & Central Asia (IDA & IBRD),,2007,99.59300887,,
Europe & Central Asia (IDA & IBRD),,2008,99.69309865,,
Europe & Central Asia (IDA & IBRD),,2009,99.81489405,,
Europe & Central Asia (IDA & IBRD),,2010,99.54169057,,
Europe & Central Asia (IDA & IBRD),,2011,99.94611052,,
Europe & Central Asia (IDA & IBRD),,2012,99.9550917,,
Europe & Central Asia (IDA & IBRD),,2013,99.98934102,,
Europe & Central Asia (IDA & IBRD),,2014,99.9910606,,
Europe & Central Asia (IDA & IBRD),,2015,99.99839631,,
Europe & Central Asia (IDA & IBRD),,2016,99.99994795,,
Europe & Central Asia (excluding high income),,1990,97.58969947,,
Europe & Central Asia (excluding high income),,1991,97.72601847,,
Europe & Central Asia (excluding high income),,1992,97.86350296,,
Europe & Central Asia (excluding high income),,1993,98.00159972,,
Europe & Central Asia (excluding high income),,1994,98.13829619,,
Europe & Central Asia (excluding high income),,1995,98.32801937,,
Europe & Central Asia (excluding high income),,1996,98.42021637,,
Europe & Central Asia (excluding high income),,1997,98.52730536,,
Europe & Central Asia (excluding high income),,1998,98.64516193,,
Europe & Central Asia (excluding high income),,1999,98.63569338,,
Europe & Central Asia (excluding high income),,2000,98.86694641,,
Europe & Central Asia (excluding high income),,2001,98.96099493,,
Europe & Central Asia (excluding high income),,2002,99.08090498,,
Europe & Central Asia (excluding high income),,2003,99.14718778,,
Europe & Central Asia (excluding high income),,2004,99.21656126,,
Europe & Central Asia (excluding high income),,2005,99.3447712,,
Europe & Central Asia (excluding high income),,2006,99.42290328,,
Europe & Central Asia (excluding high income),,2007,99.54907785,,
Europe & Central Asia (excluding high income),,2008,99.66005627,,
Europe & Central Asia (excluding high income),,2009,99.7950425,,
Europe & Central Asia (excluding high income),,2010,99.49292494,,
Europe & Central Asia (excluding high income),,2011,99.94042345,,
Europe & Central Asia (excluding high income),,2012,99.95037972,,
Europe & Central Asia (excluding high income),,2013,99.98823025,,
Europe & Central Asia (excluding high income),,2014,99.99013551,,
Europe & Central Asia (excluding high income),,2015,99.9982316,,
Europe & Central Asia (excluding high income),,2016,99.99994264,,
European Union,,1990,100,,
European Union,,1991,100,,
European Union,,1992,100,,
European Union,,1993,100,,
European Union,,1994,100,,
European Union,,1995,100,,
European Union,,1996,100,,
European Union,,1997,100,,
European Union,,1998,100,,
European Union,,1999,100,,
European Union,,2000,100,,
European Union,,2001,100,,
European Union,,2002,100,,
European Union,,2003,100,,
European Union,,2004,100,,
European Union,,2005,100,,
European Union,,2006,100,,
European Union,,2007,100,,
European Union,,2008,100,,
European Union,,2009,100,,
European Union,,2010,100,,
European Union,,2011,100,,
European Union,,2012,100,,
European Union,,2013,100,,
European Union,,2014,100,,
European Union,,2015,100,,
European Union,,2016,100,,
Faeroe Islands,FRO,1990,100,,
Faeroe Islands,FRO,1991,100,,
Faeroe Islands,FRO,1992,100,,
Faeroe Islands,FRO,1993,100,,
Faeroe Islands,FRO,1994,100,,
Faeroe Islands,FRO,1995,100,,
Faeroe Islands,FRO,1996,100,,
Faeroe Islands,FRO,1997,100,,
Faeroe Islands,FRO,1998,100,,
Faeroe Islands,FRO,1999,100,,
Faeroe Islands,FRO,2000,100,,
Faeroe Islands,FRO,2001,100,,
Faeroe Islands,FRO,2002,100,,
Faeroe Islands,FRO,2003,100,,
Faeroe Islands,FRO,2004,100,,
Faeroe Islands,FRO,2005,100,,
Faeroe Islands,FRO,2006,100,,
Faeroe Islands,FRO,2007,100,,
Faeroe Islands,FRO,2008,100,,
Faeroe Islands,FRO,2009,100,,
Faeroe Islands,FRO,2010,100,,
Faeroe Islands,FRO,2011,100,,
Faeroe Islands,FRO,2012,100,,
Faeroe Islands,FRO,2013,100,,
Faeroe Islands,FRO,2014,100,,
Faeroe Islands,FRO,2015,100,,
Faeroe Islands,FRO,2016,100,,
Fiji,FJI,1990,60.46178818,,
Fiji,FJI,1991,61.99187469,,
Fiji,FJI,1992,63.52145386,,
Fiji,FJI,1993,65.04797363,,
Fiji,FJI,1994,66.56837463,,
Fiji,FJI,1995,68.07959747,,
Fiji,FJI,1996,66.9,,
Fiji,FJI,1997,71.06227875,,
Fiji,FJI,1998,72.52761841,,
Fiji,FJI,1999,73.97154236,,
Fiji,FJI,2000,75.39250946,,
Fiji,FJI,2001,76.79507446,,
Fiji,FJI,2002,79.63,,
Fiji,FJI,2003,80,,
Fiji,FJI,2004,80.95292664,,
Fiji,FJI,2005,82.34248352,,
Fiji,FJI,2006,83.74394226,,
Fiji,FJI,2007,88.9,,
Fiji,FJI,2008,86.16,,
Fiji,FJI,2009,88.06829071,,
Fiji,FJI,2010,89.54928589,,
Fiji,FJI,2011,91.04530334,,
Fiji,FJI,2012,92.5533371,,
Fiji,FJI,2013,91.75,,
Fiji,FJI,2014,95.59343719,,
Fiji,FJI,2015,97.11949158,,
Fiji,FJI,2016,98.6460495,,
Finland,FIN,1990,100,,
Finland,FIN,1991,100,,
Finland,FIN,1992,100,,
Finland,FIN,1993,100,,
Finland,FIN,1994,100,,
Finland,FIN,1995,100,,
Finland,FIN,1996,100,,
Finland,FIN,1997,100,,
Finland,FIN,1998,100,,
Finland,FIN,1999,100,,
Finland,FIN,2000,100,,
Finland,FIN,2001,100,,
Finland,FIN,2002,100,,
Finland,FIN,2003,100,,
Finland,FIN,2004,100,,
Finland,FIN,2005,100,,
Finland,FIN,2006,100,,
Finland,FIN,2007,100,,
Finland,FIN,2008,100,,
Finland,FIN,2009,100,,
Finland,FIN,2010,100,,
Finland,FIN,2011,100,,
Finland,FIN,2012,100,,
Finland,FIN,2013,100,,
Finland,FIN,2014,100,,
Finland,FIN,2015,100,,
Finland,FIN,2016,100,,
Fragile and conflict affected situations,,1990,28.32682074,,
Fragile and conflict affected situations,,1991,28.35938694,,
Fragile and conflict affected situations,,1992,29.01371038,,
Fragile and conflict affected situations,,1993,29.41134552,,
Fragile and conflict affected situations,,1994,29.61691299,,
Fragile and conflict affected situations,,1995,30.63494457,,
Fragile and conflict affected situations,,1996,31.38945643,,
Fragile and conflict affected situations,,1997,31.96567712,,
Fragile and conflict affected situations,,1998,32.65358332,,
Fragile and conflict affected situations,,1999,33.51046607,,
Fragile and conflict affected situations,,2000,33.25079015,,
Fragile and conflict affected situations,,2001,34.24767656,,
Fragile and conflict affected situations,,2002,35.35208194,,
Fragile and conflict affected situations,,2003,35.99929886,,
Fragile and conflict affected situations,,2004,36.69865231,,
Fragile and conflict affected situations,,2005,37.68802622,,
Fragile and conflict affected situations,,2006,39.00139992,,
Fragile and conflict affected situations,,2007,40.4378837,,
Fragile and conflict affected situations,,2008,40.87593488,,
Fragile and conflict affected situations,,2009,41.42186245,,
Fragile and conflict affected situations,,2010,41.20597397,,
Fragile and conflict affected situations,,2011,42.98562676,,
Fragile and conflict affected situations,,2012,45.18656107,,
Fragile and conflict affected situations,,2013,46.29745276,,
Fragile and conflict affected situations,,2014,47.59711119,,
Fragile and conflict affected situations,,2015,48.03828268,,
Fragile and conflict affected situations,,2016,48.91545467,,
France,FRA,1990,100,,
France,FRA,1991,100,,
France,FRA,1992,100,,
France,FRA,1993,100,,
France,FRA,1994,100,,
France,FRA,1995,100,,
France,FRA,1996,100,,
France,FRA,1997,100,,
France,FRA,1998,100,,
France,FRA,1999,100,,
France,FRA,2000,100,,
France,FRA,2001,100,,
France,FRA,2002,100,,
France,FRA,2003,100,,
France,FRA,2004,100,,
France,FRA,2005,100,,
France,FRA,2006,100,,
France,FRA,2007,100,,
France,FRA,2008,100,,
France,FRA,2009,100,,
France,FRA,2010,100,,
France,FRA,2011,100,,
France,FRA,2012,100,,
France,FRA,2013,100,,
France,FRA,2014,100,,
France,FRA,2015,100,,
France,FRA,2016,100,,
French Polynesia,PYF,1990,100,,
French Polynesia,PYF,1991,100,,
French Polynesia,PYF,1992,100,,
French Polynesia,PYF,1993,100,,
French Polynesia,PYF,1994,100,,
French Polynesia,PYF,1995,100,,
French Polynesia,PYF,1996,100,,
French Polynesia,PYF,1997,100,,
French Polynesia,PYF,1998,100,,
French Polynesia,PYF,1999,100,,
French Polynesia,PYF,2000,100,,
French Polynesia,PYF,2001,100,,
French Polynesia,PYF,2002,100,,
French Polynesia,PYF,2003,100,,
French Polynesia,PYF,2004,100,,
French Polynesia,PYF,2005,100,,
French Polynesia,PYF,2006,100,,
French Polynesia,PYF,2007,100,,
French Polynesia,PYF,2008,100,,
French Polynesia,PYF,2009,100,,
French Polynesia,PYF,2010,100,,
French Polynesia,PYF,2011,100,,
French Polynesia,PYF,2012,100,,
French Polynesia,PYF,2013,100,,
French Polynesia,PYF,2014,100,,
French Polynesia,PYF,2015,100,,
French Polynesia,PYF,2016,100,,
Gabon,GAB,1990,64.61288452,,
Gabon,GAB,1991,65.70444489,,
Gabon,GAB,1992,66.79550171,,
Gabon,GAB,1993,67.88349915,,
Gabon,GAB,1994,68.96537018,,
Gabon,GAB,1995,70.03807068,,
Gabon,GAB,1996,71.09853363,,
Gabon,GAB,1997,72.14369965,,
Gabon,GAB,1998,73.17051697,,
Gabon,GAB,1999,74.17591858,,
Gabon,GAB,2000,73.6,,
Gabon,GAB,2001,76.12239838,,
Gabon,GAB,2002,77.07408905,,
Gabon,GAB,2003,78.0194931,,
Gabon,GAB,2004,78.96468353,,
Gabon,GAB,2005,81.6,,
Gabon,GAB,2006,80.87863922,,
Gabon,GAB,2007,81.85954285,,
Gabon,GAB,2008,82.86296082,,
Gabon,GAB,2009,83.88741302,,
Gabon,GAB,2010,84.92988586,,
Gabon,GAB,2011,85.98738098,,
Gabon,GAB,2012,89.3,,
Gabon,GAB,2013,86.4,,
Gabon,GAB,2014,89.21994019,,
Gabon,GAB,2015,90.30747223,,
Gabon,GAB,2016,91.39550018,,
Gambia,GMB,1990,16.23235321,,
Gambia,GMB,1991,17.50630569,,
Gambia,GMB,1992,18.77974892,,
Gambia,GMB,1993,17.7,,
Gambia,GMB,1994,21.31439972,,
Gambia,GMB,1995,22.56948662,,
Gambia,GMB,1996,23.81233978,,
Gambia,GMB,1997,25.03989601,,
Gambia,GMB,1998,26.24909782,,
Gambia,GMB,1999,27.43688583,,
Gambia,GMB,2000,34.3,,
Gambia,GMB,2001,29.74814606,,
Gambia,GMB,2002,30.88222504,,
Gambia,GMB,2003,32.01002121,,
Gambia,GMB,2004,33.13759613,,
Gambia,GMB,2005,30.4562675,,
Gambia,GMB,2006,35.41633606,,
Gambia,GMB,2007,36.57962418,,
Gambia,GMB,2008,37.76543808,,
Gambia,GMB,2009,38.97227478,,
Gambia,GMB,2010,40.19713593,,
Gambia,GMB,2011,41.43701935,,
Gambia,GMB,2012,42.68891525,,
Gambia,GMB,2013,44.5,,
Gambia,GMB,2014,45.21674347,,
Gambia,GMB,2015,46.48666382,,
Gambia,GMB,2016,47.75708771,,
Georgia,GEO,1990,97.33401489,,
Georgia,GEO,1991,97.51725006,,
Georgia,GEO,1992,97.69996643,,
Georgia,GEO,1993,97.87963104,,
Georgia,GEO,1994,98.04629517,,
Georgia,GEO,1995,98.20836639,,
Georgia,GEO,1996,98.35820007,,
Georgia,GEO,1997,98.49276733,,
Georgia,GEO,1998,98.60926056,,
Georgia,GEO,1999,98.70584106,,
Georgia,GEO,2000,98.78269196,,
Georgia,GEO,2001,98.84263611,,
Georgia,GEO,2002,99.9,,
Georgia,GEO,2003,98.93213654,,
Georgia,GEO,2004,98.97354126,,
Georgia,GEO,2005,97.93505412,,
Georgia,GEO,2006,99.0796051,,
Georgia,GEO,2007,99.15492249,,
Georgia,GEO,2008,99.2495575,,
Georgia,GEO,2009,99.36373138,,
Georgia,GEO,2010,99.49563599,,
Georgia,GEO,2011,99.64033508,,
Georgia,GEO,2012,100,,
Georgia,GEO,2013,99.89849854,,
Georgia,GEO,2014,100,,
Georgia,GEO,2015,99.99349976,,
Georgia,GEO,2016,100,,
Germany,DEU,1990,100,,
Germany,DEU,1991,100,,
Germany,DEU,1992,100,,
Germany,DEU,1993,100,,
Germany,DEU,1994,100,,
Germany,DEU,1996,100,,
Germany,DEU,1997,100,,
Germany,DEU,1998,100,,
Germany,DEU,1999,100,,
Germany,DEU,2000,100,,
Germany,DEU,2001,100,,
Germany,DEU,2002,100,,
Germany,DEU,2003,100,,
Germany,DEU,2004,100,,
Germany,DEU,2005,100,,
Germany,DEU,2006,100,,
Germany,DEU,2007,100,,
Germany,DEU,2008,100,,
Germany,DEU,2009,100,,
Germany,DEU,2010,100,,
Germany,DEU,2011,100,,
Germany,DEU,2012,100,,
Germany,DEU,2013,100,,
Germany,DEU,2014,100,,
Germany,DEU,2015,100,,
Germany,DEU,2016,100,,
Ghana,GHA,1990,23.53626251,,
Ghana,GHA,1991,25.68720436,,
Ghana,GHA,1992,27.83763504,,
Ghana,GHA,1993,30.6,,
Ghana,GHA,1994,32.12625885,,
Ghana,GHA,1995,34.25833893,,
Ghana,GHA,1996,36.37817764,,
Ghana,GHA,1997,38.48272324,,
Ghana,GHA,1998,42.6,,
Ghana,GHA,1999,42.63368607,,
Ghana,GHA,2000,44.67551041,,
Ghana,GHA,2001,46.69892502,,
Ghana,GHA,2002,48.70999146,,
Ghana,GHA,2003,48.3,,
Ghana,GHA,2004,52.71933746,,
Ghana,GHA,2005,54.72974396,,
Ghana,GHA,2006,55.09345008,,
Ghana,GHA,2007,58.7923317,,
Ghana,GHA,2008,60.5,,
Ghana,GHA,2009,62.93895721,,
Ghana,GHA,2010,65.04080963,,
Ghana,GHA,2011,64.06256,,
Ghana,GHA,2012,69.28656006,,
Ghana,GHA,2013,70.7,,
Ghana,GHA,2014,78.3,,
Ghana,GHA,2015,75.71527863,,
Ghana,GHA,2016,79.3,,
Gibraltar,GIB,1990,100,,
Gibraltar,GIB,1991,100,,
Gibraltar,GIB,1992,100,,
Gibraltar,GIB,1993,100,,
Gibraltar,GIB,1994,100,,
Gibraltar,GIB,1995,100,,
Gibraltar,GIB,1996,100,,
Gibraltar,GIB,1997,100,,
Gibraltar,GIB,1998,100,,
Gibraltar,GIB,1999,100,,
Gibraltar,GIB,2000,100,,
Gibraltar,GIB,2001,100,,
Gibraltar,GIB,2002,100,,
Gibraltar,GIB,2003,100,,
Gibraltar,GIB,2004,100,,
Gibraltar,GIB,2005,100,,
Gibraltar,GIB,2006,100,,
Gibraltar,GIB,2007,100,,
Gibraltar,GIB,2008,100,,
Gibraltar,GIB,2009,100,,
Gibraltar,GIB,2010,100,,
Gibraltar,GIB,2011,100,,
Gibraltar,GIB,2012,100,,
Gibraltar,GIB,2013,100,,
Gibraltar,GIB,2014,100,,
Gibraltar,GIB,2015,100,,
Gibraltar,GIB,2016,100,,
Greece,GRC,1990,100,,
Greece,GRC,1991,100,,
Greece,GRC,1992,100,,
Greece,GRC,1993,100,,
Greece,GRC,1994,100,,
Greece,GRC,1995,100,,
Greece,GRC,1996,100,,
Greece,GRC,1997,100,,
Greece,GRC,1998,100,,
Greece,GRC,1999,100,,
Greece,GRC,2000,100,,
Greece,GRC,2001,100,,
Greece,GRC,2002,100,,
Greece,GRC,2003,100,,
Greece,GRC,2004,100,,
Greece,GRC,2005,100,,
Greece,GRC,2006,100,,
Greece,GRC,2007,100,,
Greece,GRC,2008,100,,
Greece,GRC,2009,100,,
Greece,GRC,2010,100,,
Greece,GRC,2011,100,,
Greece,GRC,2012,100,,
Greece,GRC,2013,100,,
Greece,GRC,2014,100,,
Greece,GRC,2015,100,,
Greece,GRC,2016,100,,
Greenland,GRL,1990,100,,
Greenland,GRL,1991,100,,
Greenland,GRL,1992,100,,
Greenland,GRL,1993,100,,
Greenland,GRL,1994,100,,
Greenland,GRL,1995,100,,
Greenland,GRL,1996,100,,
Greenland,GRL,1997,100,,
Greenland,GRL,1998,100,,
Greenland,GRL,1999,100,,
Greenland,GRL,2000,100,,
Greenland,GRL,2001,100,,
Greenland,GRL,2002,100,,
Greenland,GRL,2003,100,,
Greenland,GRL,2004,100,,
Greenland,GRL,2005,100,,
Greenland,GRL,2006,100,,
Greenland,GRL,2007,100,,
Greenland,GRL,2008,100,,
Greenland,GRL,2009,100,,
Greenland,GRL,2010,100,,
Greenland,GRL,2011,100,,
Greenland,GRL,2012,100,,
Greenland,GRL,2013,100,,
Greenland,GRL,2014,100,,
Greenland,GRL,2015,100,,
Greenland,GRL,2016,100,,
Grenada,GRD,1990,81.56082916,,
Grenada,GRD,1991,82.03704834,,
Grenada,GRD,1992,82.51274872,,
Grenada,GRD,1993,82.98539734,,
Grenada,GRD,1994,83.45192719,,
Grenada,GRD,1995,83.90927887,,
Grenada,GRD,1996,84.35438538,,
Grenada,GRD,1997,84.78421021,,
Grenada,GRD,1998,85.04,,
Grenada,GRD,1999,85.58572388,,
Grenada,GRD,2000,85.95281982,,
Grenada,GRD,2001,86.30150604,,
Grenada,GRD,2002,86.6378479,,
Grenada,GRD,2003,86.96790314,,
Grenada,GRD,2004,87.29773712,,
Grenada,GRD,2005,87.63341522,,
Grenada,GRD,2006,87.98100281,,
Grenada,GRD,2007,88.34655762,,
Grenada,GRD,2008,90,,
Grenada,GRD,2009,89.14373016,,
Grenada,GRD,2010,89.57085419,,
Grenada,GRD,2011,88.8,,
Grenada,GRD,2012,90.46715546,,
Grenada,GRD,2013,90.93032837,,
Grenada,GRD,2014,91.39950562,,
Grenada,GRD,2015,91.87168884,,
Grenada,GRD,2016,92.34436798,,
Guam,GUM,1995,100,,
Guam,GUM,1996,100,,
Guam,GUM,1997,100,,
Guam,GUM,1998,100,,
Guam,GUM,1999,100,,
Guam,GUM,2000,100,,
Guam,GUM,2001,100,,
Guam,GUM,2002,100,,
Guam,GUM,2003,100,,
Guam,GUM,2004,100,,
Guam,GUM,2005,100,,
Guam,GUM,2006,100,,
Guam,GUM,2007,100,,
Guam,GUM,2008,100,,
Guam,GUM,2009,100,,
Guam,GUM,2010,100,,
Guam,GUM,2011,100,,
Guam,GUM,2012,100,,
Guam,GUM,2013,100,,
Guam,GUM,2014,100,,
Guam,GUM,2015,100,,
Guam,GUM,2016,100,,
Guatemala,GTM,1990,60.18920135,,
Guatemala,GTM,1991,61.46566772,,
Guatemala,GTM,1992,62.74162292,,
Guatemala,GTM,1993,64.01451874,,
Guatemala,GTM,1994,65.28129578,,
Guatemala,GTM,1995,60.8,,
Guatemala,GTM,1996,67.78425598,,
Guatemala,GTM,1997,69.01432037,,
Guatemala,GTM,1998,70.22603607,,
Guatemala,GTM,1999,70.9,,
Guatemala,GTM,2000,73.318205,,
Guatemala,GTM,2001,73.73262024,,
Guatemala,GTM,2002,78.667838,,
Guatemala,GTM,2003,78.512204,,
Guatemala,GTM,2004,77.12960052,,
Guatemala,GTM,2005,78.26552582,,
Guatemala,GTM,2006,83.730998,,
Guatemala,GTM,2007,80.5791626,,
Guatemala,GTM,2008,81.76748657,,
Guatemala,GTM,2009,82.97683716,,
Guatemala,GTM,2010,84.20420837,,
Guatemala,GTM,2011,84.026414,,
Guatemala,GTM,2012,86.70101166,,
Guatemala,GTM,2013,87.96443176,,
Guatemala,GTM,2014,85.494371,,
Guatemala,GTM,2015,90.50629425,,
Guatemala,GTM,2016,91.77922821,,
Guinea,GIN,1990,6.429067135,,
Guinea,GIN,1991,7.474211216,,
Guinea,GIN,1992,8.518845558,,
Guinea,GIN,1993,9.560420036,,
Guinea,GIN,1994,10.59587669,,
Guinea,GIN,1995,11.62215614,,
Guinea,GIN,1996,12.636199,,
Guinea,GIN,1997,13.63494682,,
Guinea,GIN,1998,14.61533928,,
Guinea,GIN,1999,16.4,,
Guinea,GIN,2000,16.51034546,,
Guinea,GIN,2001,17.42796135,,
Guinea,GIN,2002,18.33323097,,
